record_id,api_key_masked,api_key_sha256,api_key_md5,key_prefix_detected,service_name,key_type,owner_domain,industry,environment,permissions_scope,breach_source,breach_date_estimated,first_seen_darkweb,last_seen_darkweb,times_seen_darkweb,source_platform,source_credibility_score,source_country,vpn_used_by_poster,potential_abuse_detected,estimated_abuse_window_hrs,severity,risk_score,status,recommended_action,alert_generated,ticket_id,key_revoked,analyst_notes
API-00050,key-Gu********************tFot,3f20b587447b7a067ffdb6948e061278e2e8bbcb32b9d8622c6ef0239dc8b677,3accd71b98d30e2961902807d2051f83,key-,MongoDB Atlas API Key,Service Account Key,aicompany.io,Education,Development,Read + Write + Delete,GitHub Public Repo (exposed),2021-11-14 00:00:00,2023-02-07 00:00:00,2024-11-10 00:00:00,2303,Dark Web Forum,0.52,Ukraine,None,Fraudulent charges via payment key,70,CRITICAL,70,FALSE POSITIVE,Ticket Created – P2,YES,TKT-24139,YES,Key appeared in BreachForums with proof of access screenshot
API-00051,dev_WW********************S78z,4c87cd7f6d5973ed242c062e35edf36a50b086b98da7327e0f51b53aab14e047,a907faa2854ffbd0bb1bd650fb10b370,dev_,Elastic Cloud API,REST API Key,enterprise.net,Media,Development,Billing Access,S3 Bucket Misconfiguration,2023-04-27 00:00:00,2023-01-13 00:00:00,2024-10-31 00:00:00,2955,Telegram Channel,0.45,Sweden,I2P,Account takeover via OAuth,0,INFO,24,REVOKED (remediated),Escalate to CISO,NO,N/A,YES,Key appeared in BreachForums with proof of access screenshot
API-00052,glpat-********************ggfk,3c41ceaa2c1c714171f4e15456e2b0dd2bc835f8ba0f3f21eb891c5adb22c1b8,5ac8a953bba21a746bcc4c6d83720764,glpat-,Firebase API Key,Service Account Key,cryptoexchange.io,Education,Development,Root Access,Stealer Log (Raccoon),2022-11-24 00:00:00,2023-04-12 00:00:00,2024-10-30 00:00:00,1514,Public Code Commit,0.79,Sweden,Mullvad,Unknown – under investigation,120,MEDIUM,46,LIKELY EXPOSED,Monitor for Abuse,NO,N/A,NO,Detected in stealer log — likely from infected dev machine
API-00053,prod_C********************XBQF,8e2d17d6043cf921f7e8177ad4edf654cec9aff23f9ba704fc6a3f88efe7e264,03ee7fbff8a0425a1ec69ea1674dc12b,prod_,New Relic API Key,SMTP Credentials,cloudnative.com,E-commerce,Production,Production Deploy,BreachForums – API Key Dump,2020-12-19 00:00:00,2024-08-04 00:00:00,2024-11-16 00:00:00,2691,Stealer Log Feed,0.81,France,ProtonVPN,Unknown – under investigation,113,MEDIUM,33,FALSE POSITIVE,Revoke Key Immediately,YES,TKT-38188,PENDING,Low credibility source — pending verification
API-00054,prod_b********************aLHu,2a833f088876575bd52fa2668251b859250f512e281b01fb30e0d9ad48f328d5,620d00c873984f8044876b567d12c974,prod_,Braintree API Key,SDK Secret Key,ecommerce.com,Cybersecurity,Production,Read Only,Exploit.in – API Token List,2021-02-14 00:00:00,2023-03-09 00:00:00,2024-10-31 00:00:00,2482,Code Repository,0.67,Sweden,Unknown VPN,Credential stuffing using token,0,HIGH,71,LIKELY EXPOSED,Revoke Key Immediately,YES,TKT-86687,YES,Key already revoked by service provider before detection
API-00055,ghp_wp********************CEX5,c54580a845a1f0876c6e5bffe191dcbb23a11d627691473418dfe5db0615e16e,b71e287a9ac0380245b6fd07d6e11d83,ghp_,New Relic API Key,JWT Token,blockchain.net,Financial Services,Unknown,Read Only,Telegram @apikey_leaks,2021-07-16 00:00:00,2023-02-28 00:00:00,2024-11-11 00:00:00,1560,Stealer Log Feed,0.49,France,None,Config data accessed,107,LOW,88,FALSE POSITIVE,Alert DevSecOps Team,NO,N/A,YES,Key appeared in BreachForums with proof of access screenshot
API-00056,sk-j1E********************2MnS,6365d6b87d634fe8720642e9d6629e6d7cde7f9ba54b08af88e06c1470506923,4d2fb0b53856e4703d03e9061997a9c3,sk-,HuggingFace API Token,OAuth2 Bearer Token,enterprise.net,Education,Testing,User Management,Stealer Log (Vidar),2022-08-20 00:00:00,2023-07-06 00:00:00,2024-11-05 00:00:00,335,Code Repository,0.35,Brazil,NordVPN,Unauthorized API calls detected,0,CRITICAL,88,CONFIRMED EXPOSED,Monitor for Abuse,NO,N/A,PENDING,Low credibility source — pending verification
API-00057,pk-pl9********************H1Dl,0dd525e3c0580831cf6b7ab7664aa3f52f397be846952cd929bb55342cd677d3,489525fb6db3a4c6390c70cc4069a635,pk-,AWS IAM Access Key,REST API Key,cybersec.io,Education,Testing,Unknown,Telegram @leakbase_official,2021-04-15 00:00:00,2023-08-31 00:00:00,2024-11-23 00:00:00,1266,Stealer Log Feed,0.57,Sweden,NordVPN,Data exfiltration via API,0,INFO,11,REVOKED (remediated),No Action (low risk),NO,N/A,NO,Extracted from Docker Hub public image layer
API-00058,ghp_Ee********************ObhY,364844ba1244b192b2312031fa9f84b8070fdb7a45f40cacf0fcde8692df9a3f,7a2ec3819c77fed8680e49990d0aadda,ghp_,PayPal API Key,IAM Access Key,cybersec.io,Technology,Unknown,Database Admin,GitLab Public Repo (exposed),2022-08-10 00:00:00,2024-02-24 00:00:00,2024-11-23 00:00:00,635,Dark Web Forum,0.97,Germany,None,Repo cloning via git token,73,INFO,57,LIKELY EXPOSED,Ticket Created – P2,NO,N/A,NO,Found in exposed .env file on misconfigured S3 bucket
API-00059,prod_B********************ovP6,ea5e3812b4d5f459d605a31545a0df601cd06a67957b504c99308ea3e2c340d1,3f63089cf6bd50e3735d24e7e969a8a5,prod_,CircleCI API Token,Webhook Secret,logisticsco.com,Logistics,Testing,Limited Scope,Shodan Exposed Config File,2023-10-21 00:00:00,2023-03-05 00:00:00,2024-11-06 00:00:00,1952,Code Repository,0.78,Ukraine,Tor,Cryptomining via cloud key,100,HIGH,30,MONITORING,Revoke Key Immediately,YES,TKT-61153,NO,Multiple keys from same domain found in same dump
API-00060,test_6********************zSs1,3d0e3885cfbb368702ab909d1911f6d5602d46ed5641cb9d91ca2cb6587704b2,1aef16e760f75fcd6b0b483df45002a3,test_,Slack Bot Token,SDK Secret Key,healthnet.org,Retail,Production,Full Admin Access,Exploit.in – API Token List,2024-10-10 00:00:00,2023-07-25 00:00:00,2024-11-01 00:00:00,2476,Underground Market,0.95,Netherlands,Tor,Account takeover via OAuth,10,HIGH,17,UNDER REVIEW,Revoke Key Immediately,YES,TKT-69754,PENDING,Found in exposed .env file on misconfigured S3 bucket
API-00061,AIzate********************wOtp,232e5b8ef1805eeb4dfc91f68a70c2a12edf24647305e799b8007cc870e5917a,15889b0eb026282543b3628b71638ff3,AIza,Slack User Token,Service Account Key,cybersec.io,Media,Unknown,User Management,Nulled.to – SaaS Token Dump,2023-04-07 00:00:00,2024-06-15 00:00:00,2024-11-28 00:00:00,420,Underground Market,0.76,Sweden,Mullvad,Data exfiltration via API,32,HIGH,85,FALSE POSITIVE,Rotate + Audit Usage Logs,YES,TKT-70617,YES,Key already revoked by service provider before detection
API-00062,key-oU********************Znvq,7bb7b83d0d4f92262a3afd0c3be0271b4ba5eecb13b0379ee8cc6ce1c088db13,157b1adb0b6d13e21ed5bc19c9a9f362,key-,Braintree API Key,SDK Secret Key,ecommerce.com,Logistics,Staging,Read + Write,Dark Web Auction – Corporate Keys,2021-07-08 00:00:00,2024-11-11 00:00:00,2024-11-19 00:00:00,1100,Code Repository,0.54,Romania,NordVPN,Account takeover via OAuth,97,INFO,93,LIKELY EXPOSED,Escalate to CISO,YES,TKT-77786,YES,Key appeared in BreachForums with proof of access screenshot
API-00063,key-S6********************9nN3,9fc758b65e77441297dc24930393c9171cc1875d9a2d987a47eff5958964610a,3623651a72bc46a9cf6e84581644e91f,key-,Twilio Account SID,Webhook Secret,startupxyz.com,Retail,Production,Unknown,Stealer Log (Vidar),2023-05-19 00:00:00,2024-03-08 00:00:00,2024-11-22 00:00:00,2011,Paste Site,0.55,Unknown,I2P,Unknown – under investigation,27,HIGH,66,CONFIRMED EXPOSED,Revoke Key Immediately,YES,TKT-84683,PENDING,Extracted from Docker Hub public image layer
API-00064,test_L********************al70,d9e332b884db73de79188c85ac1fd2af085f24d926aa0994156d47a785abfdc2,9967d49f3433283bcb0039cad4135e77,test_,Braintree API Key,SSL Certificate Key,startupxyz.com,Retail,Production,User Management,Stealer Log (Raccoon),2023-10-16 00:00:00,2023-05-27 00:00:00,2024-11-18 00:00:00,1336,Code Repository,0.87,United States,Mullvad,Credential stuffing using token,0,CRITICAL,24,CONFIRMED EXPOSED,Ticket Created – P2,NO,N/A,YES,Found in exposed .env file on misconfigured S3 bucket
API-00065,prod_g********************njus,12f5f3fc1a8f25d6d99a646af107eeb6f68325fc4dd6d7b8c91e344e2ef1dee5,aaf60883758fcfcd45e5ce39128e5927,prod_,Twilio Account SID,Database Connection String,cybersec.io,Cryptocurrency,Production,Unknown,BreachForums – API Key Dump,2023-03-27 00:00:00,2024-06-19 00:00:00,2024-11-05 00:00:00,2003,Stealer Log Feed,0.79,China,Tor,Fraudulent charges via payment key,118,CRITICAL,35,UNDER REVIEW,Ticket Created – P1,YES,TKT-82534,PENDING,Matched watchlist hash — auto-alerted security team
API-00066,test_G********************YPhQ,802e80943c52ee898d061d2d65fc812110cdf9e430f92fed66e2c9f87c7369cb,cc118aa118371d99df236dc040b8eaab,test_,New Relic API Key,SSL Certificate Key,globalbank.com,Retail,Production,Database Admin,Shodan Exposed Config File,2021-09-24 00:00:00,2024-04-28 00:00:00,2024-11-22 00:00:00,1722,Telegram Channel,0.52,Sweden,NordVPN,Mass data scraping detected,156,MEDIUM,28,CONFIRMED EXPOSED,Rotate + Audit Usage Logs,NO,N/A,NO,Key posted directly in Telegram channel with usage instructions
API-00067,dev_rg********************r2Jw,6f08ecab60e6ebaf55e18564e27ab573138dd429c42ae58ad9269d8afaa8c0dc,f1496e836fe3aab35f033580a79b7b02,dev_,Shopify Admin API,Webhook Secret,blockchain.net,Healthcare,Testing,Limited Scope,Stealer Log (Vidar),2024-09-16 00:00:00,2023-12-30 00:00:00,2024-11-17 00:00:00,2260,Misconfigured Cloud Storage,0.94,Unknown,Unknown VPN,Cryptomining via cloud key,64,CRITICAL,50,LIKELY EXPOSED,Ticket Created – P1,YES,TKT-81063,NO,Multiple keys from same domain found in same dump
API-00068,live_S********************vICn,39f9014c17b15f55c1183320eb73623621891386bf98640a32f8ea70bbbc788b,c806efef819a734833558111228ba55a,live_,GitHub Personal Access Token,Service Account Key,dataanalytics.net,Logistics,Development,Read Only,XSS.is – Dev Credential Dump,2024-09-13 00:00:00,2024-10-09 00:00:00,2024-11-02 00:00:00,468,Stealer Log Feed,0.84,Ukraine,Mullvad,Fraudulent charges via payment key,0,HIGH,98,FALSE POSITIVE,Alert DevSecOps Team,YES,TKT-42964,NO,Matched watchlist hash — auto-alerted security team
API-00069,pk-Wuj********************mRc6,87a9ad197da4817bca3f269fdc6a69e2e32f11b92b8add97458740ec7fe8931e,3781163d5e4855a50fa8a371816d5865,pk-,PagerDuty API Key,SSL Certificate Key,cloudnative.com,Media,Staging,Unknown,Code Commit History (git blame),2021-01-04 00:00:00,2024-01-13 00:00:00,2024-11-01 00:00:00,898,Stealer Log Feed,0.76,Netherlands,Tor,Repo cloning via git token,61,HIGH,21,CONFIRMED EXPOSED,No Action (low risk),YES,TKT-23776,YES,Matched watchlist hash — auto-alerted security team
API-00070,xoxp-9********************fwtv,b4d08a7aedd17b1bf2f36ead93114daef564c16127d4d1eec469e0472d4bcb94,246e6a6e97bfcfef94559800312b83a0,xoxp-,GitHub Personal Access Token,IAM Access Key,startupxyz.com,Logistics,Production,Read + Write + Delete,GitHub Public Repo (exposed),2022-04-19 00:00:00,2023-05-25 00:00:00,2024-11-05 00:00:00,984,Stealer Log Feed,0.85,Romania,Mullvad,Fraudulent charges via payment key,0,HIGH,60,LIKELY EXPOSED,Alert DevSecOps Team,NO,N/A,PENDING,Key found hardcoded in public GitHub repo commit history
API-00071,sk-lXa********************DHBX,c5079638b473a9a2c719c53e0ff9943e38692f6dea9d9c243bb6ef98326c8efc,59b4752e56c9590a6fe31d6175e1d1d1,sk-,Slack User Token,Webhook Secret,cybersec.io,Retail,Unknown,Limited Scope,Exploit.in – API Token List,2022-10-15 00:00:00,2023-01-24 00:00:00,2024-11-07 00:00:00,2134,Code Repository,0.4,Romania,None,Account takeover via OAuth,67,HIGH,56,LIKELY EXPOSED,Revoke Key Immediately,YES,TKT-74674,YES,Matched watchlist hash — auto-alerted security team
API-00072,ya29.g********************Bfgd,6fa36ecda95ea32112dd216e190efbe811f78c3048605d266bf17b98a8c6ce8c,282de6653c43f73a4c51d6dcc4d551dc,ya29.,DigitalOcean API Token,JWT Token,saasplatform.io,Education,Staging,Production Deploy,Pastebin – Hardcoded Key Leak,2021-03-18 00:00:00,2023-11-19 00:00:00,2024-11-21 00:00:00,2847,Telegram Channel,0.71,United States,None,No abuse detected yet,0,INFO,24,UNDER REVIEW,Rotate + Audit Usage Logs,YES,TKT-47556,YES,Multiple keys from same domain found in same dump
API-00073,ghp_HB********************7vuS,c19feef09990084c99f74aaed8346a99d46a34feabacda4156a709816f49b308,cc97c29a65a06649e61097002de4128c,ghp_,CircleCI API Token,SDK Secret Key,enterprise.net,Government,Development,Production Deploy,Pastebin – Hardcoded Key Leak,2023-01-09 00:00:00,2023-08-15 00:00:00,2024-11-17 00:00:00,1107,Paste Site,0.75,Panama,Tor,Config data accessed,0,MEDIUM,94,REVOKED (remediated),Force Token Expiry,YES,TKT-65876,YES,Key posted directly in Telegram channel with usage instructions
API-00074,ghp_bh********************rutF,80caf901a58b76b720fa63103a80979d05cfca4defcaacdc4acfadc2cea762c4,c00f23fd27448c6a77fe7936a04f31a7,ghp_,Heroku API Key,Webhook Secret,cryptoexchange.io,Retail,Production,Unknown,S3 Bucket Misconfiguration,2022-01-11 00:00:00,2024-06-23 00:00:00,2024-11-24 00:00:00,2451,Code Repository,0.93,United States,Tor,No abuse detected yet,0,MEDIUM,16,CONFIRMED EXPOSED,Ticket Created – P1,YES,TKT-94725,YES,Extracted from Docker Hub public image layer
API-00075,sk-WXw********************HOYI,6a631b8a74b60e4b393ba5a2b4d1459dbb706ab530c4492eea0cbd16bd668857,8826abf9c41bc7c5032fa54664bd1654,sk-,SendGrid Email API,OAuth2 Bearer Token,cybersec.io,Media,Testing,Unknown,Telegram @leakbase_official,2023-12-13 00:00:00,2024-02-10 00:00:00,2024-11-19 00:00:00,291,Code Repository,0.36,Panama,Unknown VPN,Credential stuffing using token,10,LOW,64,UNDER REVIEW,Ticket Created – P1,NO,N/A,NO,Extracted from Docker Hub public image layer
API-00076,glpat-********************s1lS,a2a1e01a08691237b23f6d9a0db5241363da7bde16557b01efd20d3849299e29,d07cbbf20cafb8cf7fd55a4289759772,glpat-,OpenAI GPT-4 API,SDK Secret Key,cybersec.io,Media,Testing,Production Deploy,Telegram @apikey_leaks,2023-09-11 00:00:00,2024-06-24 00:00:00,2024-11-18 00:00:00,603,Underground Market,0.87,France,None,No abuse detected yet,0,MEDIUM,39,LIKELY EXPOSED,Alert DevSecOps Team,NO,N/A,PENDING,Key already revoked by service provider before detection
API-00077,pk-Prc********************wonL,94c9ad9359c3eff85804540bbdee3f786aad8cb95dc49772b5a7a53d473c1794,2bd27b42a92c71baf4463af5be0a7cc2,pk-,GitLab Personal Token,SSH Private Key,enterprise.net,Cryptocurrency,Production,Limited Scope,Stealer Log (Vidar),2022-05-02 00:00:00,2022-12-01 00:00:00,2024-11-13 00:00:00,534,Paste Site,0.59,Ukraine,Tor,Account takeover via OAuth,155,HIGH,44,LIKELY EXPOSED,Escalate to CISO,YES,TKT-78289,PENDING,Key appeared in BreachForums with proof of access screenshot
API-00078,ghp_Dy********************SBsH,06f586989212145b8082b0c1eb20fcecbde4ce94f9833e8877a2a4bc75e77db9,8364958b981d31a97b93e802fda22733,ghp_,Splunk HEC Token,SSH Private Key,devshop.io,Cybersecurity,Development,User Management,Telegram @apikey_leaks,2023-04-25 00:00:00,2023-07-14 00:00:00,2024-11-25 00:00:00,1490,Stealer Log Feed,0.52,Sweden,Tor,Fraudulent charges via payment key,0,CRITICAL,13,CONFIRMED EXPOSED,Alert DevSecOps Team,NO,N/A,NO,Key posted directly in Telegram channel with usage instructions
API-00079,tok-QG********************onkV,69205e0ab748047a13004bc98294706ce63c9d95e3595f5e3d7df7d0f8c25b21,83baed9bdb013726876f97a64e71aa70,tok-,Supabase Service Key,SMTP Credentials,blockchain.net,Financial Services,Testing,Root Access,Docker Hub Public Image,2022-10-10 00:00:00,2024-08-27 00:00:00,2024-11-20 00:00:00,1742,Stealer Log Feed,0.77,Panama,Unknown VPN,Config data accessed,0,MEDIUM,34,CONFIRMED EXPOSED,Revoke Key Immediately,YES,TKT-11109,YES,Multiple keys from same domain found in same dump
API-00080,api-uN********************2H1o,04964950d0faaed221161d01d05a1ef33ff69a6ba135e8175a5ce982145beb58,8b2489ce99e97bf0f82950d2713df596,api-,Slack User Token,SDK Secret Key,aicompany.io,Retail,Production,Data Export,Shodan Exposed Config File,2020-12-21 00:00:00,2024-03-29 00:00:00,2024-11-10 00:00:00,2378,Stealer Log Feed,0.72,Romania,I2P,Mass data scraping detected,167,HIGH,26,CONFIRMED EXPOSED,Force Token Expiry,YES,TKT-81060,YES,Automated scanner flagged in real-time via pattern match
API-00081,AKIALm********************oUQL,f097d694cc46865154194ce8c52bf5f0dddbf5aef5ceeffe00473a773aef5f9e,d198573af63faba9bb2d1d4a3f8229c0,AKIA,SendGrid Email API,SSH Private Key,ecommerce.com,Financial Services,Development,Data Export,Telegram @devleaks,2021-11-02 00:00:00,2024-06-03 00:00:00,2024-11-07 00:00:00,2785,Underground Market,0.34,Germany,NordVPN,Unknown – under investigation,0,CRITICAL,24,REVOKED (remediated),Revoke Key Immediately,YES,TKT-96600,YES,Key appeared in BreachForums with proof of access screenshot
API-00082,Bearer********************qX15,e0818d6766b060414fa3754109b8e23f1e803ee2b53feab39715603e27e41764,af3ec884a46aa442e91f25f1ec32d41f,Bearer,New Relic API Key,REST API Key,startupxyz.com,SaaS/Cloud,Production,Full Admin Access,Pastebin – Hardcoded Key Leak,2022-07-02 00:00:00,2024-02-07 00:00:00,2024-10-31 00:00:00,1760,Dark Web Forum,0.32,Ukraine,I2P,Credential stuffing using token,12,HIGH,27,CONFIRMED EXPOSED,Force Token Expiry,NO,N/A,YES,Key found hardcoded in public GitHub repo commit history
API-00083,glpat-********************STo9,81c2ba8d3d0aa1dbd41f8905aa8ada53377f5b345ad9774c2072b314b94d112f,56a8493bd326fba2b2ff9f2e51b2cb4d,glpat-,Cloudflare API Token,Service Account Key,fintech.io,Technology,Development,Read + Write + Delete,Docker Hub Public Image,2023-02-03 00:00:00,2023-04-20 00:00:00,2024-11-21 00:00:00,543,Stealer Log Feed,0.31,Brazil,Mullvad,Mass data scraping detected,24,HIGH,61,CONFIRMED EXPOSED,Alert DevSecOps Team,YES,TKT-44154,YES,Key appeared in BreachForums with proof of access screenshot
API-00084,prod_R********************zbUy,44f7910e391224715eef416765094b9799dec07ba58d6fca843a0d5f4691579d,c902ecc348c19875e8e69b68186937d6,prod_,Jenkins API Token,SSH Private Key,blockchain.net,Technology,Production,Production Deploy,Telegram @apikey_leaks,2023-12-22 00:00:00,2024-02-09 00:00:00,2024-11-02 00:00:00,1864,Public Code Commit,0.47,Ukraine,I2P,Account takeover via OAuth,88,CRITICAL,84,LIKELY EXPOSED,Alert DevSecOps Team,YES,TKT-51687,NO,Automated scanner flagged in real-time via pattern match
API-00085,glpat-********************ix1S,e45a211cbea2b4b7eddb000fbaed86e9345b5988d767de5fedc66a2441becaac,474cefa0d4dd613769b50383e6a4ed8c,glpat-,PayPal API Key,REST API Key,blockchain.net,Government,Staging,Full Admin Access,BreachForums – API Key Dump,2024-08-29 00:00:00,2024-06-21 00:00:00,2024-11-13 00:00:00,522,Code Repository,0.68,Ukraine,ProtonVPN,Fraudulent charges via payment key,0,HIGH,23,FALSE POSITIVE,No Action (low risk),YES,TKT-24249,NO,Matched watchlist hash — auto-alerted security team
API-00086,xoxp-5********************0xEP,0bf4fb5cb627553cc1ebe6d62b758748f4f5bde6ef602e02b9e15289e94663ea,cfc742913e8c7e40fa6ef011a852407e,xoxp-,Splunk HEC Token,Database Connection String,healthnet.org,Cryptocurrency,Testing,Unknown,Docker Hub Public Image,2024-10-23 00:00:00,2023-07-29 00:00:00,2024-11-20 00:00:00,90,Telegram Channel,0.47,Brazil,Mullvad,Spam sent via email API,0,LOW,67,MONITORING,Force Token Expiry,NO,N/A,NO,Found in exposed .env file on misconfigured S3 bucket
API-00087,SG.OUD********************Sreo,396c9aa708772c3fe6105db86a2618d42e8bc6aae5837512316216ad3129a86b,537d1c727390c502932b61283afb12ce,SG.,Datadog API Key,Database Connection String,globalbank.com,SaaS/Cloud,Unknown,Unknown,Publicly Exposed .env File,2023-12-23 00:00:00,2023-04-26 00:00:00,2024-11-13 00:00:00,2649,Telegram Channel,0.7,Sweden,NordVPN,Account takeover via OAuth,57,HIGH,21,UNDER REVIEW,Alert DevSecOps Team,NO,N/A,PENDING,Detected in stealer log — likely from infected dev machine
API-00088,SG.rI5********************kQZo,b212ab7ba9bbba9f139cf7063020edd89c53933aece90597c293ffc1722abc85,1e1bb98fe5f5fc9acf78a20f5b1d648d,SG.,Heroku API Key,SMTP Credentials,dataanalytics.net,Cryptocurrency,Testing,Read + Write,GitLab Public Repo (exposed),2021-12-11 00:00:00,2023-08-28 00:00:00,2024-10-29 00:00:00,914,Telegram Channel,0.38,United States,ProtonVPN,Cryptomining via cloud key,0,CRITICAL,37,REVOKED (remediated),Audit IAM Permissions,NO,N/A,YES,Found in exposed .env file on misconfigured S3 bucket
